#"Step","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)"
150500,-261110.95813220227,68522.16580705112,-192588.79232515115,391.99592152978477
151000,-262962.9581322023,66611.58270566788,-196351.3754265344,381.0660162259321
151500,-265041.0831322023,65147.20846544253,-199893.87466675974,372.6887455573721
152000,-267673.7081322023,64188.359747695155,-203485.34838450712,367.2034433592569
152500,-269341.5831322023,62894.45138435054,-206447.13174785173,359.80135973725646
153000,-271328.0831322023,62121.88128030737,-209206.2018518949,355.3817047786912
153500,-272982.8331322023,60882.768711859826,-212100.06442034245,348.2930923942626
154000,-274933.5831322023,60276.65971071168,-214656.9234214906,344.82571430347673
154500,-276218.7081322023,59322.42366556963,-216896.28446663264,339.36679990013334
155000,-277065.2081322023,58719.06193394307,-218346.1461982592,335.9151381609123
155500,-278726.4581322023,58306.55740785296,-220419.9007243493,333.55531648955383
156000,-279030.4581322023,57203.94807747088,-221826.5100547314,327.247600505101
156500,-280268.4581322023,56590.00791682885,-223678.45021537342,323.73542256675785
157000,-281549.7081322023,56282.34541722038,-225267.3627149819,321.9753724627699
157500,-282600.2081322023,55998.90245319577,-226601.3056790065,320.35387546869026
158000,-283326.9581322023,55410.53942439321,-227916.41870780906,316.9880170642879
158500,-283551.7081322023,54550.49607075332,-229001.21206144895,312.0679523962364
159000,-284200.7081322023,54281.89290037472,-229918.81523182755,310.5313496625332
159500,-284744.9581322023,54077.1747397288,-230667.78339247347,309.3602149925893
160000,-285055.9581322023,53097.21602900958,-231958.7421031927,303.75414849797204
160500,-286202.5831322023,53732.188573447755,-232470.39455875452,307.3866467526834
161000,-286653.8331322023,53185.78895773989,-233468.04417446238,304.260849160616
161500,-287255.9581322023,52812.35293532361,-234443.60519687866,302.1245273439401
162000,-287550.9581322023,52546.88370104664,-235004.07443115563,300.60585297189476
162500,-287710.9581322023,52244.806413770886,-235466.15171843139,298.87775428726894
163000,-288135.2081322023,51748.5460080402,-236386.66212416207,296.03878892807523
163500,-289386.8331322023,52479.08587455563,-236907.74725764664,300.2180007906328
164000,-288887.4581322023,51296.40242191672,-237591.05571028555,293.452203410546
164500,-289939.4581322023,51650.37349022378,-238289.0846419785,295.4771717325723
165000,-289670.0831322023,50980.069075696636,-238690.01405650564,291.6425498465984
165500,-290324.9581322023,51432.38500639745,-238892.57312580483,294.2301212986879
166000,-290290.7081322023,50980.21401287953,-239310.49411932274,291.6433789912102
166500,-290841.7081322023,51235.04740207107,-239606.6607301312,293.10120870304365
167000,-290746.7081322023,50828.21518934285,-239918.49294285942,290.77383673138905
167500,-291253.4581322023,51018.34175192646,-240235.1163802758,291.8614969976614
168000,-291674.3331322023,51020.41621948988,-240653.9169127124,291.87336443959975
168500,-291021.2081322023,50207.59462292028,-240813.613509282,287.2234420818651
169000,-291871.3331322023,50831.930575672304,-241039.40255652997,290.79509140527307
169500,-291619.2081322023,50718.82920528855,-240900.37892691372,290.1480704685049
170000,-291508.9581322023,50266.21137494128,-241242.746757261,287.55877193396367
170500,-291923.2081322023,50298.43879343616,-241624.7693387661,287.74313587609294
171000,-292184.8331322023,50188.75080417399,-241996.08232802828,287.11564192687007
171500,-292324.5831322023,49987.835952019916,-242336.74718018237,285.96626490862275
172000,-292214.7081322023,49636.46900685853,-242578.23912534374,283.95619403824946
172500,-292607.7081322023,49886.102849368704,-242721.60528283357,285.384278614784
173000,-292852.7081322023,50183.55481982767,-242669.1533123746,287.08591717068197
173500,-292649.7081322023,49457.07651397551,-243192.63161822676,282.92994034741866
174000,-292605.2081322023,49610.79231395479,-242994.41581824748,283.80930494363184
174500,-292902.7081322023,49774.58971904515,-243128.11841315712,284.7463435499914
175000,-292963.4581322023,49494.363584992534,-243469.09454720974,283.14324912994635
175500,-293136.7081322023,49632.328664974775,-243504.3794672275,283.93250831388485
176000,-294198.9581322023,50476.253391588805,-243722.70474061347,288.7603628776528
176500,-293640.5831322023,49786.2041483972,-243854.37898380507,284.8127864138921
177000,-293809.8331322023,49849.43812531303,-243960.39500688924,285.1745301031227
177500,-293345.2081322023,49325.03714870417,-244020.1709834981,282.1745805005993
178000,-293247.2081322023,49158.80033059558,-244088.4078016067,281.2235867026194
178500,-293046.8331322023,48860.88661109959,-244185.94652110268,279.5193066111372
179000,-293698.4581322023,49430.52884877473,-244267.92928342754,282.77806866674024
179500,-293538.7081322023,49185.18367642728,-244353.52445577498,281.37451835868313
180000,-294485.0831322023,49897.90233940564,-244587.18079279663,285.45178015849814
180500,-294094.3331322023,49285.950049849926,-244808.38308235235,281.95097426815124
181000,-293976.0831322023,49123.65243308991,-244852.43069911236,281.02251552644896
181500,-294236.4581322023,49471.265673405695,-244765.19245879658,283.01111251355
182000,-294132.2081322023,48992.72322454292,-245139.48490765935,280.27350657211923
182500,-293988.7081322023,48930.324213223066,-245058.3839189792,279.91653948480115
183000,-293765.8331322023,49007.17623465869,-244758.65689754358,280.3561881533636
183500,-293930.3331322023,48974.687772861216,-244955.64535934106,280.170330856365
184000,-294041.4581322023,49370.792282130744,-244670.66585007153,282.4363326720466
184500,-293845.5831322023,49448.11488104379,-244397.46825115848,282.8786733812026
185000,-293702.4581322023,49071.59776817518,-244630.8603640271,280.7247255178752
185500,-294434.3331322023,49664.09577926528,-244770.237352937,284.1142389859087
186000,-294770.4581322023,49796.06147658534,-244974.39665561693,284.869177399224
186500,-293938.9581322023,48997.0014200476,-244941.95671215467,280.2979809180421
187000,-294398.2081322023,49203.1719838306,-245195.03614837167,281.4774243753608
187500,-293910.2081322023,48820.28483271279,-245089.92329948948,279.28703532567755
188000,-294421.2081322023,49361.103592946136,-245060.10453925614,282.3809064227358
188500,-294102.2081322023,48980.928187003476,-245121.2799451988,280.20603049988347
189000,-294727.9581322023,49158.338672554295,-245569.61945964798,281.2209456875961
189500,-294745.8331322023,48849.23534857191,-245896.59778363036,279.4526530350611
190000,-294283.0831322023,48640.154031013604,-245642.92910118867,278.2565579790216
190500,-295056.7081322023,49123.717111567035,-245932.99102063524,281.0228855337151
191000,-294664.9581322023,48963.92692570458,-245701.0312064977,280.1087710946744
191500,-294690.4581322023,48881.469899942516,-245808.98823225976,279.6370577823541
192000,-294656.9581322023,49020.451990851754,-245636.50614135052,280.43213499803215
192500,-294674.9581322023,49105.28911381378,-245569.6690183885,280.9174641729604
193000,-294460.4581322023,48771.208815525635,-245689.24931667664,279.00628531791426
193500,-294333.4581322023,48354.45167478686,-245979.0064574154,276.62213564147186
194000,-295121.3331322023,49030.671174671676,-246090.6619575306,280.4905960570427
194500,-294886.4581322023,48915.7530851434,-245970.70504705887,279.83318218410807
195000,-295063.5831322023,49298.91077143047,-245764.6723607718,282.0251188889439
195500,-295231.9581322023,49668.48203057132,-245563.47610163095,284.1393314884956
196000,-294739.5831322023,49168.49774350261,-245571.08538869966,281.27906285787765
196500,-294759.7081322023,49460.16194424778,-245299.5461879545,282.94759122095206
197000,-294292.7081322023,49223.467931613326,-245069.24020058895,281.59353174967833
197500,-294412.2081322023,49034.90872455586,-245377.2994076464,280.5148378808717
198000,-294287.0831322023,48980.90966561256,-245306.1734665897,280.20592454424684
198500,-294065.2081322023,49045.085391361616,-245020.12274084066,280.5730557120748
199000,-294456.0831322023,49357.366029293305,-245098.71710290897,282.35952487866007
199500,-294296.4581322023,49057.22075951751,-245239.23737268476,280.6424787194673
200000,-294459.7081322023,48926.20028194913,-245533.50785025314,279.8929476408918
200500,-294791.9581322023,49283.15841759072,-245508.79971461155,281.9350041299174
201000,-293568.0831322023,48026.3658860476,-245541.71724615467,274.7452496793466
201500,-295001.7081322023,49142.016771533294,-245859.69136066898,281.1275727103049
202000,-294581.5831322023,48548.81793405383,-246032.76519814844,277.73405001280383
202500,-295180.4581322023,49360.19613280194,-245820.26199940033,282.37571510002607
203000,-294542.4581322023,48715.86191864312,-245826.59621355915,278.6896613818237
